,ID,NOMBRE,CONTROL,TIPO_MONITOREO,COSTO_MATRICULA,ESTADO,INGRESOS_FAMILIARES_M1,INGRESOS_FAMILIARES_H2,Labels_3Clusters
3822,220516,King University,2,0,24960.0,49,0.200219419,0.054306089,0
3823,444398,Baptist University of the Americas,2,0,7200.0,50,0.14186649974413781,0.0,0
3824,198084,Brunswick Community College,1,0,2388.0,32,0.180263158,0.0,2
3825,23368402,Strayer University-Woodbridge Campus,3,0,15495.0,52,0.138014931,0.012998267,0
3826,393180,Chicago ORT Technical Institute,2,0,5895.0,17,0.14186649974413781,0.0,2
3827,227401,Paris Junior College,1,0,1428.0,50,0.15777064504154126,0.09437983713587411,2
3828,237686,West Virginia University at Parkersburg,1,0,2712.0,57,0.15940367,0.025229358,2
3829,123800,Southwestern College,1,0,1334.0,5,0.15777064504154126,0.09437983713587411,2
3830,444592,Expertise Cosmetology Institute,2,0,17930.0,38,0.14186649974413781,0.0,0
3831,241225,Bayamon Central University,2,0,6000.0,44,0.14186649974413781,0.0711596745923386,0
3832,227216,University of North Texas,1,0,8745.0,50,0.15777064504154126,0.09437983713587411,0
3833,198321,Cleveland Community College,1,0,2302.0,32,0.140197152,0.0,2
3834,154776,Brown Mackie College-Salina,3,0,12114.0,19,0.119861318,0.020307083,0
3835,167729,Salem State University,1,0,8130.0,22,0.15777064504154126,0.09437983713587411,0
3836,105701,Hair Academy of Safford,3,0,9450.0,4,0.1259623544467344,0.0,0
3837,469920,Unitech Training Academy-Lake Charles,3,0,15140.0,21,0.067706487,0.010280043,0
3838,459037,The Hair Design School-E Greensboro,3,0,15750.0,32,0.097618118,0.022256931,0
3839,174765,Regency Beauty Institute-St Cloud,3,0,16200.0,27,0.094486839,0.027951642,0
3840,481021,Berks Career & Technology Center,1,0,13540.0,43,0.15777064504154126,0.0,0
3841,203225,American School of Technology,3,0,15600.0,40,0.095238095,0.04793951204880309,0
3842,362782,Elizabeth Grady School of Esthetics and Massage Therapy,3,0,7725.0,22,0.138613861,0.04793951204880309,0
3843,248624,Fayette County Career & Technical Institute Practical Nursing Program,1,0,7968.0,43,0.192307692,0.09437983713587411,2
3844,448451,ITT Technical Institute-Clovis,3,0,18048.0,5,0.1259623544467344,0.04793951204880309,0
3846,183114,River Valley Community College,1,0,7175.0,35,0.170500677,0.041948579,2
3847,436483,National American University-Bloomington,3,0,12891.0,27,0.1259623544467344,0.04793951204880309,0
3848,451194,Carlson College of Massage Therapy,3,0,8500.0,15,0.216666667,0.04793951204880309,2
3849,140331,Chattahoochee Technical College,1,0,2572.0,12,0.15777064504154126,0.09437983713587411,2
3851,17623901,Pearl River Community College-Forrest County Center,1,0,2550.0,30,0.15777064504154126,0.09437983713587411,2
3852,262457,San Joaquin Valley College-Fresno,3,0,16023.0,5,0.1259623544467344,0.04793951204880309,0
3853,155450,Labette Community College,1,0,2580.0,19,0.20773639,0.09437983713587411,2
3854,142294,The College of Idaho,2,0,24055.0,16,0.14186649974413781,0.0711596745923386,0
3855,193122,Southern Westchester BOCES-Practical Nursing Program,1,0,11250.0,39,0.254237288,0.09437983713587411,2
3856,449782,Champion Beauty College,3,0,10600.0,50,0.1259623544467344,0.04793951204880309,0
3857,441690,Universidad Pentecostal Mizpa,2,0,3640.0,44,0.099206349,0.0,2
3858,164775,Berkshire Community College,1,0,4658.0,22,0.171588188,0.02952913,2
3859,220181,Fisk University,2,0,20449.0,49,0.14186649974413781,0.0711596745923386,0
3860,444158,Colorado Technical University-Online,3,0,10531.0,6,0.1259623544467344,0.04793951204880309,0
3861,364168,Madison Media Institute,3,0,18229.0,56,0.101070951,0.050870147,0
3862,153782,La James International College-Ft Dodge,3,0,18660.0,15,0.110169492,0.04793951204880309,0
3863,157739,Southeast Kentucky Community and Technical College,1,0,3600.0,20,0.115062762,0.010460251,2
3864,186283,Rider University,2,0,35270.0,36,0.114393126,0.30075188,1
3865,262509,Heritage College-Denver,3,0,24284.0,6,0.132511069,0.020240354,0
3866,194578,Pratt Institute-Main,2,0,43126.0,39,0.158712542,0.254162042,1
3867,143048,School of the Art Institute of Chicago,2,0,40585.0,17,0.14186649974413781,0.0711596745923386,0
3868,142878,Alvareitas College of Cosmetology-Godfrey,3,0,12600.0,17,0.1259623544467344,0.04793951204880309,0
3870,444954,Mountwest Community and Technical College,1,0,3354.0,57,0.128190584,0.018718094,2
3871,198774,Johnston Community College,1,0,2385.0,32,0.15777064504154126,0.09437983713587411,2
3872,172699,Western Michigan University,1,0,10355.0,26,0.15777064504154126,0.09437983713587411,0
3873,212373,Empire Beauty School-Warminster,3,0,14679.0,43,0.097618118,0.022256931,0
3874,123554,Saint Mary's College of California,2,0,39890.0,5,0.118096856,0.315208156,1
3875,372000,Thuy Princess Beauty College,3,0,1150.0,5,0.1259623544467344,0.0,2
3879,451282,Gallery College of Beauty,3,0,16500.0,26,0.099206349,0.04793951204880309,0
3880,476586,College of International Esthetics Inc,3,0,9920.0,6,0.131034483,0.089655172,0
3881,162706,Harford Community College,1,0,2593.0,23,0.16469629,0.037097432,2
3882,130174,Porter and Chester Institute of Stratford,3,0,18519.0,7,0.1259623544467344,0.04793951204880309,0
3883,229540,Victoria College,1,0,2490.0,50,0.150197629,0.020327499,2
3884,164535,Assabet Valley Regional Technical School,1,0,12207.0,22,0.23943662,0.09437983713587411,2
3885,449728,American Institute of Medical Technology,3,0,25750.0,41,0.1259623544467344,0.04793951204880309,0
3886,15098709,Ivy Tech Community College-Wabash Valley,1,0,3605.0,18,0.138444414,0.018811743,2
3887,451264,Millennium Training Institute,3,0,12970.0,22,0.111524164,0.04793951204880309,0
3888,166638,University of Massachusetts-Boston,1,0,11966.0,22,0.15777064504154126,0.09437983713587411,0
3889,414568,ITT Technical Institute-Bessemer,3,0,18048.0,1,0.1259623544467344,0.04793951204880309,0
3890,379782,Center for Advanced Legal Studies,3,0,23100.0,50,0.170542636,0.04793951204880309,0
3892,209603,Pacific Northwest College of Art,2,0,32417.0,42,0.144859813,0.107476636,0
3893,447120,Kaplan College-Fresno,3,0,14870.0,5,0.1259623544467344,0.04793951204880309,0
3894,446206,Culpeper Cosmetology Training Center,1,0,13900.0,52,0.15777064504154126,0.09437983713587411,0
3895,212160,Edinboro University of Pennsylvania,1,0,8849.0,43,0.144888547,0.106840892,2
3896,193052,Mesivta Torah Vodaath Rabbinical Seminary,2,0,10400.0,39,0.14186649974413781,0.0711596745923386,0
3897,37564705,CC's Cosmetology College-Texarkana,3,1,18104.0,2,0.1259623544467344,0.0,0
3898,206446,Washington State Community College,1,0,4235.0,40,0.17617866,0.022332506,2
3899,220808,Memphis College of Art,2,0,27500.0,49,0.180555556,0.087962963,0
3900,219994,Tennessee College of Applied Technology-Dickson,1,0,3477.0,49,0.163961039,0.0,2
3901,154952,Cowley County Community College,1,0,2356.0,19,0.15777064504154126,0.09437983713587411,2
3902,207306,Northwestern Oklahoma State University,1,0,5642.0,41,0.168528864,0.077281192,2
3903,15483701,CBTS - Wisconsin,2,0,6980.0,56,0.14186649974413781,0.0711596745923386,0
3904,208248,Beau Monde College of Hair Design,3,0,24465.0,42,0.083832335,0.04793951204880309,0
3905,447245,Everest Institute-Silver Spring,3,0,16960.0,23,0.097611324,0.009141846,0
3906,218353,Midlands Technical College,1,0,3838.0,47,0.15777064504154126,0.09437983713587411,2
3908,247065,Beckfield College-Florence,3,0,12546.0,20,0.106527415,0.013577024,0
3909,198808,Lees-McRae College,2,0,24150.0,32,0.170103093,0.135738832,0
3910,16947915,Davenport University-Saginaw Location,2,0,13198.0,26,0.1456417,0.048620237,0
3911,477011,Strayer University-Minnesota,3,0,15495.0,27,0.138014931,0.012998267,0
3912,111762,CET-Watsonville,2,0,9958.0,5,0.14186649974413781,0.0711596745923386,0
3913,447999,WellSpring School of Allied Health-Kansas City,3,0,24000.0,28,0.175084175,0.050505051,0
3914,196176,State University of New York at New Paltz,1,0,7083.0,39,0.123224568,0.238387716,1
3915,438285,Florida College of Natural Health-Maitland,3,0,12473.0,10,0.128282071,0.027006752,0
3916,183859,Brookdale Community College,1,0,3437.0,36,0.15777064504154126,0.09437983713587411,2
3918,413848,ITT Technical Institute-Oxnard,3,0,18048.0,5,0.1259623544467344,0.04793951204880309,0
3919,161688,Allegany College of Maryland,1,0,3450.0,23,0.15777064504154126,0.09437983713587411,2
3920,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1,0,13310.0,43,0.245614035,0.09437983713587411,2
3922,224615,El Centro College,1,0,1560.0,50,0.15777064504154126,0.09437983713587411,2
3923,455585,Minnesota School of Business-Moorhead,3,0,14040.0,27,0.1259623544467344,0.04793951204880309,0
3924,443216,P C Age-Jersey City,3,0,20690.0,36,0.161473088,0.04793951204880309,0
3925,201432,Bowling Green State University-Firelands,1,0,4946.0,40,0.15777064504154126,0.09437983713587411,2
3926,204440,Northwest State Community College,1,0,3574.0,40,0.165895572,0.029081295,2
3928,376677,Queen City College,3,0,13424.0,49,0.12437811,0.0,0
3929,167996,Stonehill College,2,0,36160.0,22,0.14186649974413781,0.0711596745923386,0
3931,214829,Pennsylvania State University-Penn State York,1,0,13602.0,43,0.15777064504154126,0.09437983713587411,0
3933,233611,Southern Virginia University,2,0,18900.0,52,0.14186649974413781,0.0711596745923386,0
3935,251260,Southern Union State Community College,1,0,3640.0,1,0.137279597,0.039987406,2
3936,166692,Massachusetts Maritime Academy,1,0,7127.0,22,0.117073171,0.414634146,1
3937,190114,Metropolitan College of New York,2,0,17530.0,39,0.145927602,0.0711596745923386,0
3938,413972,Mitchell's Hair Styling Academy-Raleigh,3,0,13750.0,32,0.14619883,0.04793951204880309,0
3939,199689,Paul Mitchell the School-Fayetteville,3,0,10900.0,32,0.143765903,0.048346056,0
3940,186380,Rutgers University-New Brunswick,1,0,13499.0,36,0.15777064504154126,0.09437983713587411,0
3941,164614,Boston Baptist College,2,0,14866.0,22,0.314814815,0.0711596745923386,2
3942,143543,Empire Beauty School-Hanover Park,3,0,17595.0,17,0.116015132,0.014712064,0
3943,421665,Houghton Lake Institute of Cosmetology,3,0,8475.0,26,0.1259623544467344,0.0,0
3945,436429,Los Angeles Film School,3,0,29500.0,5,0.116894977,0.039726027,0
3946,139931,Georgia Southern University,1,0,6071.0,12,0.15777064504154126,0.09437983713587411,2
3948,164739,Bentley University,2,0,41110.0,22,0.14186649974413781,0.0711596745923386,0
3949,195030,University of Rochester,2,0,45372.0,39,0.14186649974413781,0.0711596745923386,0
3950,11835605,Marinello School of Beauty,3,0,18510.0,5,0.105006105,0.017826618,0
3951,111717,CET-Sobrato,2,0,9958.0,5,0.14186649974413781,0.0711596745923386,0
3952,428329,Cambria-Rowe Business College-Indiana,3,0,13130.0,43,0.116402116,0.04793951204880309,0
3953,446774,Blue Ridge Community and Technical College,1,0,3120.0,57,0.142004773,0.042362769,2
3954,446260,Evergreen Beauty and Barber College-Everett,3,0,15400.0,55,0.16519174,0.044247788,0
3955,143288,Blackburn College,2,0,18506.0,17,0.137142857,0.094285714,0
3956,163912,St Mary's College of Maryland,1,0,14864.0,23,0.096774194,0.413662239,1
3957,405058,Yeshivas Novominsk,2,0,9000.0,39,0.14186649974413781,0.0,0
3959,434380,L T International Beauty School,3,0,11175.0,43,0.1259623544467344,0.0,0
3960,443890,University of Phoenix-Memphis Campus,3,0,10840.0,49,0.135500822,0.015967208,0
3961,462017,The Salon Professional Academy-Kokomo,3,0,15990.0,18,0.128,0.04793951204880309,0
3962,262235,Arizona Academy of Beauty-North,3,0,14060.0,4,0.1259623544467344,0.04793951204880309,0
3964,150437,Don Roberts Beauty School,3,0,16100.0,18,0.1259623544467344,0.04793951204880309,0
3965,138716,Albany State University,1,0,6024.0,12,0.155451226,0.033385498,2
3966,199032,Montreat College,2,0,23520.0,32,0.213953488,0.081395349,0
3967,230782,Weber State University,1,0,4990.0,51,0.195366577,0.051702218,2
3968,460659,Cambridge Junior College-Woodland,3,0,15326.0,5,0.144927536,0.04793951204880309,0
3969,182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,3,0,16995.0,35,0.101851852,0.078703704,0
3970,44378406,Strayer University-Allentown Campus,3,0,15496.0,43,0.138014931,0.012998267,0
3971,121275,Platt College-San Diego,3,0,23250.0,5,0.093023256,0.08372093,0
3972,157076,Kentucky Wesleyan College,2,0,21200.0,20,0.167883212,0.097323601,0
3973,24893405,ECPI University-Manassas,3,0,14245.0,52,0.1259623544467344,0.04793951204880309,0
3974,199980,Winston Salem Barber School,3,0,7675.0,32,0.1259623544467344,0.0,0
3975,261384,Tulsa Technology Center-Riverside Campus,1,0,7125.0,41,0.140826873,0.0,0
3976,162168,Chesapeake College,1,0,3290.0,23,0.15777064504154126,0.09437983713587411,2
3977,184481,Essex County College,1,0,3384.0,36,0.15777064504154126,0.09437983713587411,2
3978,381325,CET-Santa Maria,2,0,9958.0,5,0.14186649974413781,0.0711596745923386,0
3979,158802,Dillard University,2,0,16094.0,21,0.140161725,0.051212938,0
3981,431877,Sullivan County BOCES-Practical Nursing Program,1,0,9000.0,39,0.15777064504154126,0.09437983713587411,0
3982,242972,National University College-Bayamon,3,0,6495.0,44,0.1259623544467344,0.04793951204880309,0
3983,174136,Minneapolis Community and Technical College,1,0,5350.0,27,0.122529644,0.027211919,0
3984,419484,Crawford County Career and Technical Center Practical Nursing Program,1,0,13850.0,43,0.15777064504154126,0.09437983713587411,0
3986,173984,Argosy University-Twin Cities,3,0,13663.0,27,0.126508959,0.031126509,0
3987,15116604,Harrison College-Terre Haute,3,0,16740.0,18,0.1259623544467344,0.04793951204880309,0
3989,441052,American Career College-Anaheim,3,0,34950.0,5,0.1259623544467344,0.04793951204880309,0
3990,142489,The School of Hairstyling,3,0,10250.0,16,0.1259623544467344,0.0,0
3991,209612,Pacific University,2,0,37024.0,42,0.140127389,0.194267516,1
3992,181394,University of Nebraska at Omaha,1,0,6550.0,34,0.15777064504154126,0.09437983713587411,2
3993,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,0,8600.0,39,0.14186649974413781,0.0,0
3995,110219,Bryan University,3,0,11850.0,5,0.142756184,0.034628975,0
3996,476832,Jolei's Hair Institute,3,0,14265.0,47,0.1259623544467344,0.0,0
3997,377111,Remington College-Fort Worth Campus,2,0,16380.0,50,0.100698487,0.00839847,0
3998,431929,Trinity College of Puerto Rico,2,0,6546.0,44,0.14186649974413781,0.0,2
3999,101648,Marion Military Institute,1,0,8570.0,1,0.149038462,0.180288462,1
4000,238980,Lakeland College,2,0,22950.0,56,0.182758621,0.073275862,0
4001,461494,Taylor Andrews Academy of Hair Design-West Jordan,3,0,15250.0,51,0.1259623544467344,0.04793951204880309,0
4002,476160,Regency Beauty Institute-Plano,3,0,16200.0,50,0.094486839,0.027951642,0
4003,444714,MedTech Institute-Atlanta Campus,3,0,14830.0,12,0.075757576,0.04793951204880309,0
4004,450483,University of Phoenix-Washington DC Campus,3,0,10240.0,8,0.135500822,0.015967208,0
4005,193283,Mohawk Valley Community College,1,0,4288.0,39,0.15777064504154126,0.09437983713587411,2
4006,422020,San Joaquin Valley College-Fresno Aviation,3,0,13620.0,5,0.1259623544467344,0.04793951204880309,0
4007,457767,National Career Institute,3,0,15100.0,36,0.1259623544467344,0.0,0
4008,366623,Northwest Technology Center-Alva,1,0,1620.0,41,0.15777064504154126,0.0,2
4009,157483,West Kentucky Community and Technical College,1,0,3456.0,20,0.15777064504154126,0.09437983713587411,2
4010,151388,Indiana University-East,1,0,6639.0,18,0.180533752,0.037676609,2
4011,183062,Keene State College,1,0,12776.0,35,0.11365564,0.305343512,1
4012,181783,Wayne State College,1,0,5574.0,34,0.163029525,0.104621309,2
4013,418269,Ohio Center for Broadcasting-Cincinnati,3,0,15188.0,40,0.149193548,0.04793951204880309,0
4014,445896,Pivot Point Academy-Chicago,3,0,18345.0,17,0.171171171,0.063063063,0
4015,213385,Lafayette College,2,0,44670.0,43,0.091932458,0.446529081,1
4016,480879,Academy of Salon Professionals,3,0,11375.0,28,0.1259623544467344,0.04793951204880309,0
4017,366696,ITT Technical Institute-Houston North,3,0,18048.0,50,0.1259623544467344,0.04793951204880309,0
4018,180814,Bellevue University,2,0,6300.0,34,0.196367465,0.050539616,2
4019,157304,Madisonville Community College,1,0,3456.0,20,0.171884229,0.014176019,2
4020,368780,Los Angeles ORT College-Los Angeles Campus,2,0,18050.0,5,0.14186649974413781,0.0711596745923386,0
4021,367130,Empire Beauty School-Lowell,3,0,11200.0,22,0.101382489,0.021505376,0
4022,456825,Vanguard College of Cosmetology-Baton Rouge,3,0,16000.0,21,0.120535714,0.071428571,0
4023,147341,Monmouth College,2,0,31500.0,17,0.138461539,0.159440559,1
4024,459301,Paul Mitchell the School-Delaware,3,0,14900.0,9,0.130801688,0.088607595,0
4025,200785,Akron Institute of Herzing University,3,0,10800.0,40,0.128298233,0.01755023,0
4026,224642,El Paso Community College,1,0,2094.0,50,0.15777064504154126,0.09437983713587411,2
4027,450702,Carrington College California-Citrus Heights,3,0,17671.0,5,0.1259623544467344,0.04793951204880309,0
4029,455831,Medical Institute of Palm Beach,3,0,17000.0,10,0.1259623544467344,0.0,0
4031,189088,Bard College,2,0,46370.0,39,0.14186649974413781,0.0711596745923386,0
4032,44599302,Marinello School of Beauty-Enfield,3,0,17350.0,7,0.1259623544467344,0.04793951204880309,0
4033,467535,Regency Beauty Institute-El Paso,3,0,16200.0,50,0.094486839,0.027951642,0
4034,475370,Virginia College-Columbus,3,0,13308.0,12,0.1259623544467344,0.04793951204880309,0
4035,119553,National Holistic Institute,3,0,14341.0,5,0.118587048,0.042052145,0
4036,447379,Platt College-Moore,3,0,30020.0,41,0.1259623544467344,0.04793951204880309,0
4037,457624,Southern Worcester County Regional Voc School District,1,0,13500.0,22,0.15777064504154126,0.09437983713587411,0
4038,475501,MediaTech Institute-Oceanside,3,0,24000.0,5,0.12386707,0.025679758,0
4039,123679,Concorde Career College-Garden Grove,3,0,31540.0,5,0.132151491,0.033843675,0
4040,177968,Lindenwood University,2,0,15150.0,28,0.152845114,0.1638173,0
4041,129729,Naugatuck Valley Community College,1,0,3806.0,7,0.15777064504154126,0.09437983713587411,2
4042,229267,Trinity University,2,0,34678.0,50,0.14186649974413781,0.0711596745923386,0
4043,236212,Perry Technical Institute,2,0,29004.0,55,0.165308498,0.050058207,0
4044,243568,Universidad Central Del Caribe,2,0,10290.0,44,0.14186649974413781,0.0,0
4045,133951,Florida International University,1,0,6496.0,10,0.15777064504154126,0.09437983713587411,2
4048,450599,Empire Beauty School-Richmond,3,0,18360.0,52,0.107373868,0.023285899,0
4049,461698,Real Barbers College,3,0,17825.0,5,0.169934641,0.04793951204880309,0
4050,105163,ITT Technical Institute-Tucson,3,0,18048.0,4,0.1259623544467344,0.04793951204880309,0
4051,461306,D A Dorsey Educational Center,1,0,4608.0,10,0.15777064504154126,0.0,2
4052,23693901,Washington State University-Vancouver,1,0,11386.0,55,0.15777064504154126,0.09437983713587411,0
4053,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2,0,4738.0,44,0.157675331,0.003433055,2
4054,236993,Everest College-Vancouver,3,0,14112.0,55,0.097611324,0.009141846,0
4055,203438,Casal Aveda Institute,3,0,18150.0,40,0.167441861,0.04793951204880309,0
4056,445939,Minnesota School of Business-Shakopee,3,0,14040.0,27,0.1259623544467344,0.04793951204880309,0
4057,166674,Massachusetts College of Art and Design,1,0,10400.0,22,0.11409396,0.255033557,1
4058,105145,GateWay Community College,1,0,1974.0,4,0.15777064504154126,0.09437983713587411,2
4059,168740,Andrews University,2,0,25470.0,26,0.152866242,0.181528662,1
4060,113111,Crafton Hills College,1,0,1134.0,5,0.198514517,0.0,2
4061,146481,Lake Forest College,2,0,39842.0,17,0.12195122,0.242378049,1
4062,180878,Bryan College of Health Sciences,2,0,12711.0,34,0.107806691,0.12267658,0
4064,453552,Harris School of Business-Hamilton Campus,3,0,13647.0,36,0.068467915,0.005833589,0
4065,180063,Butte Academy of Beauty Culture,3,0,10950.0,31,0.1259623544467344,0.0,0
4066,461263,American Medical Sciences Center,3,0,29575.0,5,0.12195122,0.04793951204880309,0
4067,135294,Lindsey Hopkins Technical Education Center,1,0,4411.0,10,0.15777064504154126,0.09437983713587411,2
4068,417682,Cass Career Center,1,0,12047.0,28,0.15777064504154126,0.09437983713587411,0
4070,133863,Concorde Career Institute-Tampa,3,0,14622.0,10,0.12364946,0.015606243,0
4071,481289,Xavier College School of Nursing,3,0,25000.0,5,0.134831461,0.04793951204880309,0
4072,183257,Granite State College,1,0,7065.0,35,0.172848146,0.048285514,2
4073,45316302,Strayer University-South Charlotte,3,0,15495.0,32,0.138014931,0.012998267,0
4074,404037,American Institute of Interior Design,3,0,11900.0,4,0.1259623544467344,0.04793951204880309,0
4075,440642,ITT Technical Institute-Levittown,3,0,18048.0,43,0.1259623544467344,0.04793951204880309,0
4076,228468,Southwestern Adventist University,2,0,18640.0,50,0.169683258,0.083710407,0
4078,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1,0,1105.0,44,0.15777064504154126,0.09437983713587411,2
4080,404648,Baker College of Cadillac,2,0,8100.0,26,0.14186649974413781,0.0711596745923386,0
4081,410256,Ann Arbor Institute of Massage Therapy,3,0,9400.0,26,0.1259623544467344,0.04793951204880309,0
4082,198570,Gaston College,1,0,2560.0,32,0.15777064504154126,0.09437983713587411,2
4083,13508113,Keiser University-Ft Myers,2,0,16284.0,10,0.14186649974413781,0.0711596745923386,0
4084,233091,Miller-Motte Technical College-Lynchburg,3,0,9788.0,52,0.1259623544467344,0.04793951204880309,0
4085,377485,Virginia Beach City Public Schools School of Practical Nursing,1,0,5068.0,52,0.15777064504154126,0.0,2
4087,181376,Nebraska Christian College,2,0,11300.0,34,0.266666667,0.0711596745923386,2
4088,44903808,Strayer University-Fort Lauderdale Campus,3,0,15495.0,10,0.138014931,0.012998267,0
4089,190549,CUNY Brooklyn College,1,0,6184.0,39,0.15777064504154126,0.09437983713587411,2
4090,143534,Capri Beauty College,3,0,16200.0,17,0.1259623544467344,0.0,0
4091,199120,University of North Carolina at Chapel Hill,1,0,8340.0,32,0.155810431,0.228089158,1
4093,207661,Rogers State University,1,0,5349.0,41,0.180922526,0.046126288,2
4094,174738,Rochester Community and Technical College,1,0,5608.0,27,0.163154898,0.058371298,2
4095,437042,ITT Technical Institute-Saint Rose,3,0,18048.0,21,0.1259623544467344,0.04793951204880309,0
4096,433040,Monty Tech,1,0,12175.0,22,0.15777064504154126,0.09437983713587411,0
4097,202152,Columbiana County Career and Technical Center,1,0,5645.0,40,0.08,0.0,2
4098,240736,American Samoa Community College,1,0,3550.0,3,0.134763949,0.0,2
4100,482617,DeVry University-Tennessee,3,0,16010.0,49,0.1259623544467344,0.04793951204880309,0
4101,212434,Erie Institute of Technology Inc,3,0,13770.0,43,0.1259623544467344,0.04793951204880309,0
4102,240462,University of Wisconsin-Platteville,1,0,7484.0,56,0.136225728,0.165048544,1
4104,204185,University of Mount Union,2,0,27380.0,40,0.147842057,0.22681359,1
4105,197522,Wood Tobe-Coburn School,3,0,16820.0,39,0.163430421,0.025889968,0
4106,430935,Colegio de Cinematografía Artes y Television,3,0,6560.0,44,0.099431818,0.0,2
4107,222673,American Commercial College-San Angelo,3,0,17820.0,50,0.119266055,0.0,0
4108,234030,Virginia Commonwealth University,1,0,12002.0,52,0.15777064504154126,0.09437983713587411,0
4109,124681,United Education Institute-Huntington Park Campus,3,0,18300.0,5,0.117083787,0.00609358,0
4110,219277,Oglala Lakota College,1,0,2588.0,48,0.15777064504154126,0.09437983713587411,2
4111,11835612,Marinello Schools of Beauty-Victorville,3,0,18510.0,5,0.105006105,0.017826618,0
4112,216764,West Chester University of Pennsylvania,1,0,8850.0,43,0.15777064504154126,0.09437983713587411,0
4113,199759,Southeastern Baptist Theological Seminary,2,0,7016.0,32,0.14186649974413781,0.0711596745923386,0
4114,133845,Concorde Career Institute-Jacksonville,3,0,14600.0,10,0.1259623544467344,0.04793951204880309,0
4115,146667,Lincoln Christian University,2,0,16050.0,17,0.179012346,0.074074074,0
4116,243197,University of Puerto Rico-Mayaguez,1,0,2019.0,44,0.220918866,0.00325839,2
4117,188669,The Ailey School,2,0,10960.0,39,0.14186649974413781,0.0711596745923386,0
4118,150400,DePauw University,2,0,40640.0,18,0.14186649974413781,0.0711596745923386,0
4119,440989,Texas Barber Colleges and Hairstyling Schools,3,0,12450.0,50,0.084255319,0.04793951204880309,0
4120,219259,Northern State University,1,0,7563.0,48,0.151036525,0.126357354,2
4121,442347,ITT Technical Institute-Plymouth Meeting,3,0,18048.0,43,0.1259623544467344,0.04793951204880309,0
4122,127185,Fort Lewis College,1,0,6923.0,6,0.15777064504154126,0.09437983713587411,2
4123,206482,Western Hills School of Beauty and Hair Design,3,0,17995.0,40,0.1259623544467344,0.0,0
4124,454397,Regency Beauty Institute-Cypresswood,3,0,16200.0,50,0.094486839,0.027951642,0
4125,224244,Dallas Christian College,2,0,14688.0,50,0.125581395,0.093023256,0
4126,133465,South University-West Palm Beach,3,0,16360.0,10,0.1259623544467344,0.04793951204880309,0
4127,21599201,Laurel Technical Institute Meadville,3,0,9444.0,43,0.118556701,0.04793951204880309,0
4128,242653,Inter American University of Puerto Rico-Metro,2,0,6723.0,44,0.14186649974413781,0.0711596745923386,0
4129,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,3,0,13100.0,30,0.162393162,0.04793951204880309,0
4130,447795,American Institute of Massage Therapy,3,0,10500.0,5,0.1259623544467344,0.04793951204880309,0
4131,221768,The University of Tennessee-Martin,1,0,7507.0,49,0.15777064504154126,0.09437983713587411,2
4132,262341,Conservatory of Recording Arts and Sciences,3,0,18659.0,4,0.136007828,0.089041096,0
4133,196200,SUNY College at Potsdam,1,0,7174.0,39,0.15777064504154126,0.09437983713587411,2
4134,44459201,Expertise Cosmetology Institute,2,0,14015.0,40,0.14186649974413781,0.0,0
4135,454546,Milan Institute of Cosmetology-Fairfield,3,0,16184.0,5,0.108718305,0.009030914,0
4136,446455,Precision Manufacturing Institute,2,0,18350.0,43,0.210526316,0.0711596745923386,0
4137,157456,Nutek Academy of Beauty Inc,3,0,10715.0,20,0.1259623544467344,0.0,0
4138,165060,Signature Healthcare Brockton Hospital School of Nursing,2,0,24192.0,22,0.220779221,0.086580087,0
4139,22797901,San Jacinto College-North Campus,1,0,1312.0,50,0.15777064504154126,0.09437983713587411,2
4140,13017404,Porter and Chester Institute of Chicopee,3,0,18519.0,22,0.1259623544467344,0.04793951204880309,0
4142,467678,Regency Beauty Institute-SW Houston,3,0,16200.0,50,0.094486839,0.027951642,0
4143,210100,Springfield College of Beauty,3,0,13800.0,42,0.1259623544467344,0.0,0
4144,455114,College of Western Idaho,1,0,3264.0,16,0.15777064504154126,0.09437983713587411,2
4145,214892,Penn Commercial Business/Technical School,3,0,20800.0,43,0.099173554,0.039256198,0
4146,242617,Inter American University of Puerto Rico-San German,2,0,4660.0,44,0.14186649974413781,0.0711596745923386,0
4147,237932,West Liberty University,1,0,6226.0,57,0.144409938,0.094720497,2
4148,401481,Cannella School of Hair Design-Blue Island,3,0,12340.0,17,0.1259623544467344,0.0,0
4149,155089,Friends University,2,0,23430.0,19,0.14186649974413781,0.0711596745923386,0
4150,153296,Ellsworth Community College,1,0,4176.0,15,0.16237402,0.048152296,2
4151,419703,Automeca Technical College-Bayamon,3,0,7256.0,44,0.1259623544467344,0.04793951204880309,0
4152,209065,Linfield College-McMinnville Campus,2,0,36310.0,42,0.123276561,0.206001622,1
4153,187000,Teterboro School of Aeronautics,3,0,23520.0,36,0.178723404,0.04793951204880309,0
4154,201973,Clark State Community College,1,0,3279.0,40,0.15777064504154126,0.09437983713587411,2
